237473794.844126,080711539,2008-07-11 12:56:33.844126
237493354.404118,080711766,2008-07-11 18:22:33.404118
237693853.053366,080714086,2008-07-14 02:04:12.053366
237723122.837554,080714425,2008-07-14 10:12:01.837554
237750775.023388,080714745,2008-07-14 17:52:54.023388
237854921.163434,080715950,2008-07-15 22:48:40.163434
237992556.220688,080717543,2008-07-17 13:02:35.220688
238164101.957796,080719529,2008-07-19 12:41:40.957796
238232136.54762,080720316,2008-07-20 07:35:35.547620
238233327.781052,080720330,2008-07-20 07:55:26.781052
238283200.518756,080720907,2008-07-20 21:46:39.518756
238493317.648772,080723339,2008-07-23 08:08:36.648772
238509513.01589,080723527,2008-07-23 12:38:32.015890
238512142.37514,080723557,2008-07-23 13:22:21.375140
238542924.058346,080723913,2008-07-23 21:55:23.058346
238549063.7083,080723985,2008-07-23 23:37:42.708300
238585061.603444,080724401,2008-07-24 09:37:40.603444
238674370.05592,080725435,2008-07-25 10:26:09.055920
238683564.762424,080725541,2008-07-25 12:59:23.762424
238845715.039114,080727418,2008-07-27 10:01:54.039114
238864787.395912,080727639,2008-07-27 15:19:46.395912
238868034.236548,080727676,2008-07-27 16:13:53.236548
238892867.216884,080727964,2008-07-27 23:07:46.216884
238963450.804498,080728781,2008-07-28 18:44:09.804498
239005819.249116,080729271,2008-07-29 06:30:18.249116
239113756.40324,080730520,2008-07-30 12:29:15.403240
239122970.386454,080730627,2008-07-30 15:02:49.386454
239126148.054202,080730664,2008-07-30 15:55:47.054202
239136699.181304,080730786,2008-07-30 18:51:38.181304
239144241.57654,080730873,2008-07-30 20:57:20.576540
239212319.77166,080731661,2008-07-31 15:51:58.771660
239361311.527444,080802386,2008-08-02 09:15:10.527444
239373079.752924,080802522,2008-08-02 12:31:18.752924
239481083.040726,080803772,2008-08-03 18:31:22.040726
239540168.158952,080804456,2008-08-04 10:56:07.158952
239545184.429746,080804514,2008-08-04 12:19:43.429746
239584815.87936,080804972,2008-08-04 23:20:14.879360
239630031.564628,080805496,2008-08-05 11:53:50.564628
239631105.468104,080805508,2008-08-05 12:11:44.468104
239636524.878844,080805571,2008-08-05 13:42:03.878844
239637667.243542,080805584,2008-08-05 14:01:06.243542
239642367.814412,080805639,2008-08-05 15:19:26.814412
239648151.424086,080805705,2008-08-05 16:55:50.424086
239724072.203752,080806584,2008-08-06 14:01:11.203752
239750981.823818,080806896,2008-08-06 21:29:40.823818
239790805.191042,080807357,2008-08-07 08:33:24.191042
239845833.638858,080807993,2008-08-07 23:50:32.638858
239885404.264908,080808451,2008-08-08 10:50:03.264908
239895229.338342,080808565,2008-08-08 13:33:48.338342
239913100.73624,080808772,2008-08-08 18:31:39.736240
240002614.129242,080809808,2008-08-09 19:23:33.129242
240066613.580576,080810549,2008-08-10 13:10:12.580576
240072088.523398,080810612,2008-08-10 14:41:27.523398
240268774.831618,080812889,2008-08-12 21:19:33.831618
240530406.084676,080815917,2008-08-15 22:00:05.084676
240581059.180036,080816503,2008-08-16 12:04:18.180036
240623035.690136,080816989,2008-08-16 23:43:54.690136
240637931.536962,080817161,2008-08-17 03:52:10.536962
240686228.518558,080817720,2008-08-17 17:17:07.518558
240760465.840326,080818579,2008-08-18 13:54:24.840326
240792050.079024,080818945,2008-08-18 22:40:49.079024
240992802.600942,080821269,2008-08-21 06:26:41.600942
240998247.478668,080821332,2008-08-21 07:57:26.478668
241101720.495768,080822529,2008-08-22 12:41:59.495768
241111916.251894,080822647,2008-08-22 15:31:55.251894
241140778.745732,080822981,2008-08-22 23:32:57.745732
241144093.551606,080823020,2008-08-23 00:28:12.551606
241150300.177104,080823091,2008-08-23 02:11:39.177104
241157422.896082,080823174,2008-08-23 04:10:21.896082
241163795.337254,080823248,2008-08-23 05:56:34.337254
241167673.727422,080823293,2008-08-23 07:01:12.727422
241169975.953432,080823319,2008-08-23 07:39:34.953432
241170949.466284,080823330,2008-08-23 07:55:48.466284
241173005.250168,080823354,2008-08-23 08:30:04.250168
241173734.142612,080823363,2008-08-23 08:42:13.142612
241179497.49248,080823429,2008-08-23 10:18:16.492480
241183656.018806,080823478,2008-08-23 11:27:35.018806
241196187.275578,080823623,2008-08-23 14:56:26.275578
241204132.584954,080823714,2008-08-23 17:08:51.584954
241215574.229164,080823847,2008-08-23 20:19:33.229164
241227568.058296,080823986,2008-08-23 23:39:27.058296
241233478.628316,080824054,2008-08-24 01:17:57.628316
241258707.604912,080824346,2008-08-24 08:18:26.604912
241300374.531936,080824828,2008-08-24 19:52:53.531936
241307335.727706,080824909,2008-08-24 21:48:54.727706
241332510.642518,080825200,2008-08-25 04:48:29.642518
241349865.36435,080825401,2008-08-25 09:37:44.364350
241366429.104848,080825593,2008-08-25 14:13:48.104848
241413378.012564,080826136,2008-08-26 03:16:17.012564
241422022.633356,080826236,2008-08-26 05:40:21.633356
241590732.264584,080828189,2008-08-28 04:32:11.264584
241613191.271448,080828449,2008-08-28 10:46:30.271448
241649983.2286,080828875,2008-08-28 20:59:42.228600
241729057.42044,080829790,2008-08-29 18:57:36.420440
241779017.334464,080830368,2008-08-30 08:50:16.334464
241838175.752106,080831053,2008-08-31 01:16:14.752106
241913184.165438,080831921,2008-08-31 22:06:23.165438
242129199.005888,080903421,2008-09-03 10:06:38.005888
242160832.437444,080903787,2008-09-03 18:53:51.437444
242206131.289756,080904312,2008-09-04 07:28:50.289756
242212337.212046,080904384,2008-09-04 09:12:16.212046
242255765.751234,080904886,2008-09-04 21:16:04.751234
242308736.038152,080905499,2008-09-05 11:58:55.038152
242314890.376288,080905570,2008-09-05 13:41:29.376288
242326547.842722,080905705,2008-09-05 16:55:46.842722
242370312.54685,080906212,2008-09-06 05:05:11.546850
242901536.939432,080912360,2008-09-12 08:38:55.939432
243020312.419452,080913735,2008-09-13 17:38:31.419452
243216766.613542,080916009,2008-09-16 00:12:45.613542
243240934.941648,080916289,2008-09-16 06:55:33.941648
243251119.938416,080916406,2008-09-16 09:45:18.938416
243263253.141536,080916547,2008-09-16 13:07:32.141536
243422543.13005,080918391,2008-09-18 09:22:22.130050
243521302.609894,080919534,2008-09-19 12:48:21.609894
243543456.105228,080919790,2008-09-19 18:57:35.105228
243584749.858776,080920268,2008-09-20 06:25:48.858776
243795640.51174,080922709,2008-09-22 17:00:39.511740
243973357.843674,080924766,2008-09-24 18:22:36.843674
244060556.996948,080925775,2008-09-25 18:35:55.996948
244207833.106388,080927480,2008-09-27 11:30:32.106388
244307097.04779,080928628,2008-09-28 15:04:56.047790
244545885.92723,081001392,2008-10-01 09:24:44.927230
244717387.900008,081003377,2008-10-03 09:03:06.900008
244718041.128842,081003385,2008-10-03 09:14:00.128842
244723369.03788,081003446,2008-10-03 10:42:48.037880
244740438.931934,081003644,2008-10-03 15:27:17.931934
244741692.404098,081003658,2008-10-03 15:48:11.404098
244752100.634098,081003779,2008-10-03 18:41:39.634098
244775493.694614,081004050,2008-10-04 01:11:32.694614
244859350.653168,081005020,2008-10-05 00:29:09.653168
244996175.172598,081006604,2008-10-06 14:29:34.172598
245012891.745324,081006797,2008-10-06 19:08:10.745324
245019336.594476,081006872,2008-10-06 20:55:35.594476
245049712.333626,081007224,2008-10-07 05:21:51.333626
245188682.799226,081008832,2008-10-08 19:58:01.799226
245215259.06283,081009140,2008-10-09 03:20:58.062830
245262818.33759,081009690,2008-10-09 16:33:37.337590
245336019.779846,081010537,2008-10-10 12:53:38.779846
245466323.78304,081012045,2008-10-12 01:05:22.783040
245509824.032576,081012549,2008-10-12 13:10:23.032576
