       41168
   0.0    0.0        8.12 1  189.4  -68.0
   0.0    1.0        9.13 1  189.1  -69.0
  60.0    1.0        8.63 1  191.6  -68.5
 120.0    1.0        7.78 1  191.7  -67.6
 180.0    1.0        7.35 1  189.6  -67.0
 240.0    1.0        7.78 1  187.2  -67.4
 300.0    1.0        8.64 1  186.9  -68.4
   0.0    2.0       10.27 1  188.9  -70.0
  30.0    2.0        9.88 1  191.8  -69.8
  60.0    2.0        9.11 1  194.0  -69.1
  90.0    2.0        8.25 1  194.7  -68.1
 120.0    2.0        7.54 1  194.0  -67.1
 150.0    2.0        7.06 1  192.2  -66.3
 180.0    2.0        6.81 1  189.7  -66.0
 210.0    2.0        7.02 1  187.2  -66.2
 240.0    2.0        7.51 1  185.2  -66.8
 270.0    2.0        8.28 1  184.1  -67.8
 300.0    2.0        9.17 1  184.4  -68.8
 330.0    2.0        9.96 1  186.1  -69.6
   0.0    3.0       11.53 1  188.6  -71.0
  20.0    3.0       11.15 1  191.8  -70.9
  40.0    3.0       10.45 1  194.5  -70.4
  60.0    3.0        9.57 1  196.4  -69.6
  80.0    3.0        8.71 1  197.3  -68.6
 100.0    3.0        7.96 1  197.2  -67.5
 120.0    3.0        7.35 1  196.2  -66.6
 140.0    3.0        6.94 1  194.5  -65.8
 160.0    3.0        6.68 1  192.3  -65.2
 180.0    3.0        6.49 1  189.9  -65.0
 200.0    3.0        6.61 1  187.5  -65.1
 220.0    3.0        6.86 1  185.2  -65.5
 240.0    3.0        7.30 1  183.2  -66.2
 260.0    3.0        7.96 1  181.9  -67.1
 280.0    3.0        8.80 1  181.3  -68.1
 300.0    3.0        9.72 1  181.7  -69.1
 320.0    3.0       10.60 1  183.2  -70.0
 340.0    3.0       11.24 1  185.6  -70.7
   0.0    4.0       12.85 1  188.3  -72.0
  14.0    4.0       12.47 1  191.5  -71.9
  29.0    4.0       11.85 1  194.6  -71.6
  43.0    4.0       11.05 1  197.0  -71.0
  58.0    4.0       10.19 1  198.8  -70.1
  72.0    4.0        9.34 1  199.8  -69.2
  86.0    4.0        8.56 1  200.1  -68.3
