       41168
   0.0    0.0       16.07 1   58.5  -58.1
   0.0    1.0       16.42 1   57.7  -59.1
  60.0    1.0       16.27 1   59.7  -59.0
 120.0    1.0       15.86 1   60.4  -58.0
 180.0    1.0       15.59 1   59.3  -57.2
 240.0    1.0       15.86 1   57.5  -57.3
 300.0    1.0       16.26 1   56.6  -58.2
   0.0    2.0       16.64 1   56.9  -60.0
  30.0    2.0       16.59 1   58.9  -60.1
  60.0    2.0       16.42 1   60.9  -59.8
  90.0    2.0       16.09 1   62.1  -58.9
 120.0    2.0       15.66 1   62.3  -57.9
 150.0    2.0       15.26 1   61.5  -56.9
 180.0    2.0       15.04 1   60.0  -56.3
 210.0    2.0       15.26 1   58.2  -56.2
 240.0    2.0       15.66 1   56.4  -56.5
 270.0    2.0       16.09 1   55.2  -57.3
 300.0    2.0       16.41 1   54.7  -58.3
 330.0    2.0       16.59 1   55.4  -59.3
   0.0    3.0       16.73 1   56.0  -60.9
  20.0    3.0       16.72 1   58.1  -61.1
  40.0    3.0       16.67 1   60.2  -61.0
  60.0    3.0       16.53 1   62.1  -60.5
  80.0    3.0       16.28 1   63.5  -59.7
 100.0    3.0       15.91 1   64.1  -58.8
 120.0    3.0       15.47 1   64.1  -57.7
 140.0    3.0       15.05 1   63.5  -56.7
 160.0    3.0       14.71 1   62.3  -55.9
 180.0    3.0       14.51 1   60.7  -55.4
 200.0    3.0       14.70 1   58.9  -55.2
 220.0    3.0       15.04 1   57.1  -55.3
 240.0    3.0       15.47 1   55.4  -55.7
 260.0    3.0       15.91 1   54.1  -56.4
 280.0    3.0       16.28 1   53.1  -57.3
 300.0    3.0       16.52 1   52.8  -58.3
 320.0    3.0       16.66 1   53.2  -59.3
 340.0    3.0       16.72 1   54.3  -60.2
   0.0    4.0       16.72 1   55.1  -61.8
  14.0    4.0       16.74 1   57.0  -62.1
  29.0    4.0       16.74 1   59.2  -62.1
  43.0    4.0       16.72 1   61.3  -61.9
  58.0    4.0       16.64 1   63.2  -61.4
  72.0    4.0       16.47 1   64.6  -60.7
  86.0    4.0       16.20 1   65.6  -59.9
 101.0    4.0       15.85 1   66.1  -58.8
 115.0    4.0       15.44 1   66.1  -57.9
 130.0    4.0       15.02 1   65.6  -56.9
 144.0    4.0       14.64 1   64.8  -56.0
 158.0    4.0       14.34 1   63.6  -55.3
 173.0    4.0       14.11 1   62.1  -54.7
 187.0    4.0       14.10 1   60.6  -54.3
 202.0    4.0       14.32 1   58.8  -54.2
 216.0    4.0       14.63 1   57.1  -54.2
 230.0    4.0       15.01 1   55.5  -54.5
 245.0    4.0       15.43 1   54.0  -55.0
 259.0    4.0       15.84 1   52.7  -55.7
