       41168
   0.0    0.0       16.82 1  349.1   44.2
   0.0    1.0       17.12 1  349.1   43.2
  60.0    1.0       17.09 1  350.3   43.7
 120.0    1.0       16.72 1  350.3   44.7
 180.0    1.0       16.59 1  349.1   45.2
 240.0    1.0       17.00 1  347.9   44.7
 300.0    1.0       17.37 1  347.9   43.7
   0.0    2.0       17.63 1  349.1   42.2
  30.0    2.0       17.67 1  350.4   42.4
  60.0    2.0       17.47 1  351.4   43.1
  90.0    2.0       17.15 1  351.9   44.1
 120.0    2.0       16.78 1  351.5   45.1
 150.0    2.0       16.64 1  350.5   45.9
 180.0    2.0       16.35 1  349.1   46.2
 210.0    2.0       16.70 1  347.6   45.9
 240.0    2.0       17.11 1  346.6   45.1
 270.0    2.0       17.52 1  346.3   44.1
 300.0    2.0       17.85 1  346.7   43.1
 330.0    2.0       17.78 1  347.7   42.4
   0.0    3.0       18.20 1  349.1   41.2
  20.0    3.0       18.25 1  350.4   41.3
  40.0    3.0       18.12 1  351.6   41.8
  60.0    3.0       17.86 1  352.6   42.6
  80.0    3.0       17.53 1  353.1   43.6
 100.0    3.0       17.19 1  353.2   44.6
 120.0    3.0       16.92 1  352.8   45.6
 140.0    3.0       16.82 1  351.9   46.4
 160.0    3.0       16.53 1  350.6   47.0
 180.0    3.0       16.22 1  349.1   47.2
 200.0    3.0       16.48 1  347.6   47.0
 220.0    3.0       16.82 1  346.3   46.4
 240.0    3.0       17.19 1  345.4   45.6
 260.0    3.0       17.58 1  344.9   44.6
 280.0    3.0       17.99 1  345.0   43.6
 300.0    3.0       18.32 1  345.5   42.6
 320.0    3.0       18.32 1  346.5   41.8
 340.0    3.0       18.37 1  347.7   41.3
   0.0    4.0       18.84 1  349.0   40.2
  14.0    4.0       18.87 1  350.3   40.3
  29.0    4.0       18.77 1  351.6   40.6
  43.0    4.0       18.56 1  352.7   41.2
  58.0    4.0       18.29 1  353.6   41.9
  72.0    4.0       17.97 1  354.3   42.8
  86.0    4.0       17.64 1  354.6   43.7
 101.0    4.0       17.39 1  354.6   44.8
 115.0    4.0       17.10 1  354.3   45.7
 130.0    4.0       17.04 1  353.6   46.6
 144.0    4.0       16.80 1  352.6   47.3
 158.0    4.0       16.57 1  351.3   47.8
 173.0    4.0       16.29 1  349.8   48.1
 187.0    4.0       16.31 1  348.4   48.1
 202.0    4.0       16.58 1  346.9   47.9
 216.0    4.0       16.80 1  345.6   47.4
 230.0    4.0       17.09 1  344.6   46.7
 245.0    4.0       17.42 1  343.9   45.8
 259.0    4.0       17.74 1  343.5   44.8
 274.0    4.0       18.11 1  343.5   43.8
 288.0    4.0       18.49 1  343.9   42.8
 302.0    4.0       18.83 1  344.5   42.0
 317.0    4.0       18.85 1  345.4   41.2
 331.0    4.0       18.99 1  346.5   40.6
 346.0    4.0       19.00 1  347.8   40.3
   0.0    5.0       19.50 1  349.0   39.2
  12.0    5.0       19.53 1  350.4   39.3
  23.0    5.0       19.43 1  351.6   39.5
  35.0    5.0       19.25 1  352.8   40.0
  46.0    5.0       18.98 1  353.8   40.6
  58.0    5.0       18.66 1  354.7   41.3
  70.0    5.0       18.33 1  355.4   42.3
  81.0    5.0       17.99 1  355.8   43.2
  93.0    5.0       17.74 1  356.0   44.2
 105.0    5.0       17.45 1  355.9   45.2
 116.0    5.0       17.20 1  355.6   46.2
 128.0    5.0       17.18 1  354.9   47.1
 139.0    5.0       16.96 1  354.0   47.8
 151.0    5.0       16.77 1  352.8   48.5
 163.0    5.0       16.53 1  351.3   48.9
 174.0    5.0       16.32 1  349.9   49.1
 186.0    5.0       16.32 1  348.3   49.1
 197.0    5.0       16.56 1  346.9   48.9
 209.0    5.0       16.80 1  345.4   48.5
 221.0    5.0       16.98 1  344.2   47.9
 232.0    5.0       17.26 1  343.3   47.1
 244.0    5.0       17.51 1  342.6   46.2
 255.0    5.0       17.84 1  342.2   45.3
 267.0    5.0       18.20 1  342.1   44.2
 279.0    5.0       18.56 1  342.3   43.2
 290.0    5.0       18.93 1  342.7   42.3
 302.0    5.0       19.26 1  343.4   41.4
 314.0    5.0       19.35 1  344.3   40.6
 325.0    5.0       19.56 1  345.3   40.0
 337.0    5.0       19.66 1  346.5   39.5
 348.0    5.0       19.65 1  347.7   39.3
   0.0    6.0       20.20 1  349.0   38.2
  10.0    6.0       20.21 1  350.4   38.2
  19.0    6.0       20.11 1  351.5   38.5
  29.0    6.0       19.93 1  352.8   38.8
  39.0    6.0       19.67 1  353.9   39.4
  49.0    6.0       19.37 1  355.0   40.0
  58.0    6.0       19.04 1  355.8   40.8
  68.0    6.0       18.71 1  356.5   41.6
  78.0    6.0       18.41 1  357.0   42.6
  88.0    6.0       18.10 1  357.4   43.6
  97.0    6.0       17.81 1  357.4   44.6
 107.0    6.0       17.55 1  357.3   45.6
 117.0    6.0       17.33 1  356.9   46.6
 126.0    6.0       17.32 1  356.3   47.4
 136.0    6.0       17.13 1  355.4   48.3
 146.0    6.0       16.98 1  354.2   49.0
 156.0    6.0       16.78 1  352.9   49.6
 165.0    6.0       16.61 1  351.5   49.9
 175.0    6.0       16.41 1  349.9   50.1
 185.0    6.0       16.42 1  348.3   50.1
 195.0    6.0       16.63 1  346.7   49.9
 204.0    6.0       16.83 1  345.4   49.6
 214.0    6.0       17.03 1  344.0   49.0
 224.0    6.0       17.13 1  342.8   48.3
 234.0    6.0       17.37 1  341.9   47.5
 243.0    6.0       17.65 1  341.3   46.7
 253.0    6.0       17.95 1  340.9   45.7
 263.0    6.0       18.29 1  340.7   44.6
 272.0    6.0       18.64 1  340.8   43.7
 282.0    6.0       19.00 1  341.1   42.7
 292.0    6.0       19.35 1  341.6   41.7
 302.0    6.0       19.71 1  342.3   40.8
 311.0    6.0       19.82 1  343.1   40.1
 321.0    6.0       20.07 1  344.2   39.4
 331.0    6.0       20.25 1  345.3   38.9
 341.0    6.0       20.34 1  346.5   38.5
 350.0    6.0       20.33 1  347.7   38.3
   0.0    7.0       20.93 1  349.0   37.2
   8.0    7.0       20.78 1  350.2   37.2
  17.0    7.0       20.56 1  351.6   37.4
  25.0    7.0       20.31 1  352.8   37.7
  33.0    7.0       20.04 1  353.9   38.2
  42.0    7.0       19.76 1  355.0   38.8
  50.0    7.0       19.50 1  356.0   39.4
  59.0    7.0       19.29 1  356.9   40.2
  67.0    7.0       19.05 1  357.6   41.1
  75.0    7.0       18.77 1  358.2   41.9
  84.0    7.0       18.44 1  358.6   43.0
  92.0    7.0       18.13 1  358.8   44.0
 100.0    7.0       17.87 1  358.8   44.9
 109.0    7.0       17.64 1  358.6   46.0
 117.0    7.0       17.45 1  358.2   47.0
 126.0    7.0       17.48 1  357.6   47.9
 134.0    7.0       17.30 1  356.8   48.8
 142.0    7.0       17.12 1  355.7   49.5
 151.0    7.0       16.94 1  354.4   50.2
 159.0    7.0       16.81 1  353.1   50.6
 167.0    7.0       16.68 1  351.6   50.9
 176.0    7.0       16.57 1  349.9   51.1
 184.0    7.0       16.57 1  348.4   51.1
 193.0    7.0       16.71 1  346.6   51.0
 201.0    7.0       16.84 1  345.2   50.6
 209.0    7.0       17.00 1  343.8   50.2
 218.0    7.0       17.14 1  342.5   49.5
 226.0    7.0       17.28 1  341.5   48.8
 234.0    7.0       17.51 1  340.6   48.0
 243.0    7.0       17.79 1  339.9   47.0
 251.0    7.0       18.06 1  339.5   46.1
 260.0    7.0       18.38 1  339.3   45.0
 268.0    7.0       18.71 1  339.3   44.0
 276.0    7.0       19.06 1  339.5   43.1
 285.0    7.0       19.43 1  339.9   42.0
 293.0    7.0       19.79 1  340.5   41.1
 301.0    7.0       19.95 1  341.2   40.3
 310.0    7.0       19.86 1  342.1   39.5
 318.0    7.0       20.00 1  343.0   38.8
 327.0    7.0       20.17 1  344.2   38.2
 335.0    7.0       20.37 1  345.3   37.8
 343.0    7.0       20.58 1  346.5   37.4
 352.0    7.0       20.79 1  347.8   37.2
   0.0    8.0       21.08 1  349.0   36.2
   7.0    8.0       21.17 1  350.2   36.2
  14.0    8.0       20.99 1  351.4   36.4
  22.0    8.0       20.73 1  352.8   36.7
  29.0    8.0       20.45 1  353.9   37.0
  36.0    8.0       20.17 1  354.9   37.5
  43.0    8.0       19.89 1  356.0   38.1
  50.0    8.0       19.64 1  356.9   38.7
  58.0    8.0       19.41 1  357.8   39.5
  65.0    8.0       19.20 1  358.6   40.3
  72.0    8.0       19.07 1  359.2   41.2
  79.0    8.0       18.83 1  359.7   42.1
  86.0    8.0       18.53 1    0.0   43.0
  94.0    8.0       18.24 1    0.2   44.1
 101.0    8.0       18.00 1    0.2   45.1
 108.0    8.0       17.80 1    0.1   46.1
 115.0    8.0       17.63 1  359.8   47.0
 122.0    8.0       17.47 1  359.3   47.9
 130.0    8.0       17.51 1  358.4   48.9
 137.0    8.0       17.35 1  357.6   49.7
 144.0    8.0       17.18 1  356.5   50.4
 151.0    8.0       17.03 1  355.3   51.0
 158.0    8.0       16.91 1  353.9   51.5
 166.0    8.0       16.80 1  352.3   51.9
 173.0    8.0       16.71 1  350.7   52.1
 180.0    8.0       16.67 1  349.1   52.2
 187.0    8.0       16.76 1  347.6   52.1
 194.0    8.0       16.87 1  346.0   51.9
 202.0    8.0       16.98 1  344.3   51.5
 209.0    8.0       17.11 1  343.0   51.0
 216.0    8.0       17.21 1  341.7   50.4
 223.0    8.0       17.31 1  340.7   49.8
 230.0    8.0       17.51 1  339.8   49.0
 238.0    8.0       17.74 1  338.9   48.0
 245.0    8.0       17.99 1  338.4   47.1
 252.0    8.0       18.26 1  338.1   46.2
 259.0    8.0       18.56 1  337.9   45.2
 266.0    8.0       18.86 1  337.9   44.2
 274.0    8.0       19.20 1  338.1   43.1
 281.0    8.0       19.56 1  338.4   42.2
 288.0    8.0       19.76 1  338.9   41.3
 295.0    8.0       19.81 1  339.5   40.4
 302.0    8.0       19.91 1  340.2   39.6
 310.0    8.0       19.81 1  341.2   38.8
 317.0    8.0       19.95 1  342.1   38.1
 324.0    8.0       20.12 1  343.1   37.5
 331.0    8.0       20.31 1  344.2   37.1
 338.0    8.0       20.53 1  345.3   36.7
 346.0    8.0       20.75 1  346.6   36.4
 353.0    8.0       20.96 1  347.8   36.2
   0.0    9.0       21.13 1  349.0   35.2
   6.0    9.0       21.21 1  350.2   35.2
  13.0    9.0       21.28 1  351.5   35.4
  19.0    9.0       21.17 1  352.6   35.6
  26.0    9.0       20.87 1  353.9   35.9
