       41168
   0.0    0.0     3372.56 1   78.3  -30.6
   0.0    1.0     2973.12 1   78.8  -31.5
  60.0    1.0     3238.17 1   79.5  -30.6
 120.0    1.0     3652.31 1   78.9  -29.7
 180.0    1.0     3821.06 1   77.8  -29.7
 240.0    1.0     3619.22 1   77.1  -30.5
 300.0    1.0     3212.61 1   77.6  -31.4
   0.0    2.0     2636.36 1   79.3  -32.4
  30.0    2.0     2811.01 1   80.3  -31.7
  60.0    2.0     3123.83 1   80.6  -30.7
  90.0    2.0     3523.84 1   80.4  -29.7
 120.0    2.0     3924.04 1   79.6  -28.9
 150.0    2.0     4215.26 1   78.4  -28.6
 180.0    2.0     4301.26 1   77.3  -28.8
 210.0    2.0     4172.12 1   76.4  -29.5
 240.0    2.0     3856.90 1   76.0  -30.4
 270.0    2.0     3458.84 1   76.2  -31.5
 300.0    2.0     3083.01 1   77.0  -32.2
 330.0    2.0     2794.78 1   78.1  -32.6
   0.0    3.0     2361.78 1   79.9  -33.3
  20.0    3.0     2500.91 1   80.9  -32.6
  40.0    3.0     2723.12 1   81.5  -31.7
  60.0    3.0     3026.86 1   81.8  -30.7
  80.0    3.0     3395.51 1   81.6  -29.7
 100.0    3.0     3796.70 1   81.0  -28.8
 120.0    3.0     4186.19 1   80.2  -28.1
 140.0    3.0     4508.73 1   79.1  -27.7
 160.0    3.0     4720.70 1   77.9  -27.6
 180.0    3.0     4785.97 1   76.8  -27.9
 200.0    3.0     4674.19 1   75.8  -28.5
 220.0    3.0     4425.45 1   75.1  -29.3
 240.0    3.0     4091.47 1   74.8  -30.3
 260.0    3.0     3704.02 1   74.9  -31.4
 280.0    3.0     3326.03 1   75.4  -32.3
 300.0    3.0     2986.88 1   76.3  -33.1
 320.0    3.0     2700.91 1   77.5  -33.5
 340.0    3.0     2494.90 1   78.7  -33.6
   0.0    4.0     2151.78 1   80.4  -34.1
  14.0    4.0     2258.90 1   81.4  -33.6
  29.0    4.0     2417.48 1   82.2  -32.8
  43.0    4.0     2628.36 1   82.7  -31.9
  58.0    4.0     2894.80 1   82.9  -30.9
  72.0    4.0     3212.70 1   82.9  -29.9
  86.0    4.0     3569.37 1   82.5  -29.0
 101.0    4.0     3945.30 1   81.9  -28.1
 115.0    4.0     4314.16 1   81.1  -27.4
 130.0    4.0     4649.63 1   80.1  -26.9
 144.0    4.0     4926.25 1   79.0  -26.6
 158.0    4.0     5125.83 1   77.9  -26.6
 173.0    4.0     5235.75 1   76.8  -26.8
 187.0    4.0     5213.92 1   75.8  -27.2
 202.0    4.0     5063.36 1   74.9  -27.9
 216.0    4.0     4835.35 1   74.3  -28.7
 230.0    4.0     4532.75 1   73.8  -29.6
 245.0    4.0     4185.83 1   73.6  -30.6
 259.0    4.0     3823.92 1   73.8  -31.6
 274.0    4.0     3467.50 1   74.2  -32.5
 288.0    4.0     3140.41 1   74.9  -33.3
 302.0    4.0     2855.30 1   75.8  -34.0
 317.0    4.0     2613.26 1   76.9  -34.4
 331.0    4.0     2419.67 1   78.1  -34.6
 346.0    4.0     2261.94 1   79.3  -34.5
   0.0    5.0     2000.80 1   81.0  -35.0
  12.0    5.0     2088.61 1   82.1  -34.4
  23.0    5.0     2210.73 1   82.9  -33.7
  35.0    5.0     2373.08 1   83.5  -32.9
  46.0    5.0     2577.64 1   83.9  -32.0
  58.0    5.0     2828.59 1   84.1  -30.9
  70.0    5.0     3118.92 1   84.0  -29.9
  81.0    5.0     3454.35 1   83.7  -29.0
  93.0    5.0     3813.64 1   83.2  -28.0
 105.0    5.0     4182.56 1   82.5  -27.2
 116.0    5.0     4541.98 1   81.7  -26.6
 128.0    5.0     4876.85 1   80.7  -26.0
 139.0    5.0     5161.96 1   79.7  -25.7
 151.0    5.0     5392.15 1   78.5  -25.6
 163.0    5.0     5557.88 1   77.4  -25.6
 174.0    5.0     5655.74 1   76.4  -25.9
 186.0    5.0     5636.10 1   75.3  -26.3
 197.0    5.0     5499.65 1   74.4  -26.9
 209.0    5.0     5304.87 1   73.6  -27.7
 221.0    5.0     5042.11 1   73.0  -28.6
 232.0    5.0     4731.10 1   72.7  -29.5
 244.0    5.0     4387.98 1   72.5  -30.5
 255.0    5.0     4032.74 1   72.5  -31.4
 267.0    5.0     3679.72 1   72.9  -32.5
 279.0    5.0     3347.86 1   73.4  -33.4
 290.0    5.0     3046.20 1   74.1  -34.1
 302.0    5.0     2791.26 1   75.1  -34.8
 314.0    5.0     2570.63 1   76.2  -35.3
 325.0    5.0     2386.51 1   77.4  -35.5
 337.0    5.0     2234.93 1   78.7  -35.6
 348.0    5.0     2100.31 1   79.8  -35.4
   0.0    6.0     1902.54 1   81.6  -35.9
