       41168
   0.0    0.0       10.70 1   73.0   35.2
   0.0    1.0       10.32 1   71.9   35.0
  60.0    1.0       10.56 1   72.7   34.2
 120.0    1.0       10.89 1   73.9   34.5
 180.0    1.0       11.02 1   74.2   35.4
 240.0    1.0       10.85 1   73.4   36.2
 300.0    1.0       10.51 1   72.2   35.9
   0.0    2.0        9.94 1   70.7   34.7
  30.0    2.0       10.13 1   71.3   33.8
  60.0    2.0       10.44 1   72.4   33.3
  90.0    2.0       10.78 1   73.6   33.3
 120.0    2.0       11.06 1   74.7   33.8
 150.0    2.0       11.22 1   75.4   34.6
 180.0    2.0       11.27 1   75.4   35.7
 210.0    2.0       11.19 1   74.8   36.6
 240.0    2.0       10.99 1   73.7   37.1
 270.0    2.0       10.68 1   72.4   37.1
 300.0    2.0       10.34 1   71.3   36.6
 330.0    2.0       10.07 1   70.7   35.7
   0.0    3.0        9.59 1   69.5   34.4
  20.0    3.0        9.76 1   70.1   33.5
  40.0    3.0       10.01 1   70.9   32.8
  60.0    3.0       10.33 1   72.1   32.3
  80.0    3.0       10.66 1   73.3   32.2
 100.0    3.0       10.96 1   74.5   32.5
 120.0    3.0       11.18 1   75.5   33.0
 140.0    3.0       11.32 1   76.3   33.8
 160.0    3.0       11.40 1   76.7   34.8
 180.0    3.0       11.42 1   76.6   35.9
 200.0    3.0       11.38 1   76.2   36.8
 220.0    3.0       11.28 1   75.3   37.6
 240.0    3.0       11.10 1   74.1   38.1
 260.0    3.0       10.83 1   72.8   38.2
 280.0    3.0       10.51 1   71.5   37.9
 300.0    3.0       10.19 1   70.4   37.3
 320.0    3.0        9.90 1   69.7   36.5
 340.0    3.0        9.70 1   69.4   35.5
   0.0    4.0        9.29 1   68.4   34.1
  14.0    4.0        9.43 1   68.8   33.2
  29.0    4.0        9.64 1   69.6   32.4
  43.0    4.0        9.89 1   70.5   31.8
  58.0    4.0       10.18 1   71.6   31.4
  72.0    4.0       10.48 1   72.7   31.2
  86.0    4.0       10.78 1   73.9   31.3
 101.0    4.0       11.03 1   75.0   31.6
 115.0    4.0       11.23 1   76.0   32.1
 130.0    4.0       11.36 1   76.9   32.8
 144.0    4.0       11.44 1   77.5   33.6
 158.0    4.0       11.47 1   77.9   34.6
 173.0    4.0       11.49 1   77.9   35.6
 187.0    4.0       11.49 1   77.7   36.5
 202.0    4.0       11.46 1   77.1   37.5
 216.0    4.0       11.40 1   76.3   38.2
 230.0    4.0       11.29 1   75.3   38.8
 245.0    4.0       11.12 1   74.0   39.1
 259.0    4.0       10.88 1   72.8   39.2
 274.0    4.0       10.60 1   71.5   39.0
 288.0    4.0       10.29 1   70.3   38.6
 302.0    4.0       10.00 1   69.4   37.9
 317.0    4.0        9.74 1   68.7   37.1
