       41168
   0.0    0.0       29.49 1  274.2  -13.9
   0.0    1.0       29.58 1  275.2  -13.9
  60.0    1.0       29.50 1  274.7  -13.0
 120.0    1.0       29.42 1  273.7  -13.0
 180.0    1.0       29.45 1  273.2  -13.9
 240.0    1.0       29.48 1  273.7  -14.8
 300.0    1.0       29.53 1  274.7  -14.8
   0.0    2.0       29.68 1  276.3  -13.8
  30.0    2.0       29.61 1  276.0  -12.9
  60.0    2.0       29.51 1  275.2  -12.1
  90.0    2.0       29.42 1  274.2  -11.9
 120.0    2.0       29.36 1  273.1  -12.2
 150.0    2.0       29.37 1  272.4  -12.9
 180.0    2.0       29.39 1  272.1  -13.9
 210.0    2.0       29.40 1  272.4  -14.9
 240.0    2.0       29.45 1  273.2  -15.7
 270.0    2.0       29.52 1  274.3  -15.9
 300.0    2.0       29.58 1  275.3  -15.6
 330.0    2.0       29.65 1  276.0  -14.9
   0.0    3.0       29.79 1  277.3  -13.8
  20.0    3.0       29.71 1  277.1  -12.8
  40.0    3.0       29.62 1  276.5  -11.9
  60.0    3.0       29.52 1  275.7  -11.3
  80.0    3.0       29.42 1  274.7  -10.9
 100.0    3.0       29.35 1  273.6  -11.0
 120.0    3.0       29.32 1  272.6  -11.3
 140.0    3.0       29.34 1  271.8  -12.0
 160.0    3.0       29.34 1  271.3  -12.9
 180.0    3.0       29.36 1  271.1  -13.9
 200.0    3.0       29.35 1  271.3  -15.0
 220.0    3.0       29.37 1  271.9  -15.9
 240.0    3.0       29.42 1  272.7  -16.5
 260.0    3.0       29.48 1  273.7  -16.9
 280.0    3.0       29.56 1  274.8  -16.8
 300.0    3.0       29.62 1  275.8  -16.5
 320.0    3.0       29.70 1  276.6  -15.8
 340.0    3.0       29.76 1  277.1  -14.8
   0.0    4.0       29.89 1  278.3  -13.8
  14.0    4.0       29.83 1  278.2  -12.8
  29.0    4.0       29.74 1  277.7  -11.9
  43.0    4.0       29.65 1  277.1  -11.1
  58.0    4.0       29.55 1  276.3  -10.5
  72.0    4.0       29.45 1  275.4  -10.1
  86.0    4.0       29.37 1  274.4   -9.9
 101.0    4.0       29.33 1  273.3  -10.0
