       41168
   0.0    0.0       10.52 1  171.6   24.6
   0.0    1.0        9.41 1  171.0   25.5
  60.0    1.0       10.13 1  170.5   24.6
 120.0    1.0       11.19 1  171.0   23.7
 180.0    1.0       11.62 1  172.1   23.8
 240.0    1.0       11.11 1  172.7   24.6
 300.0    1.0       10.06 1  172.1   25.5
   0.0    2.0        8.39 1  170.4   26.3
  30.0    2.0        8.91 1  169.6   25.6
  60.0    2.0        9.79 1  169.4   24.6
  90.0    2.0       10.83 1  169.7   23.6
 120.0    2.0       11.76 1  170.5   22.9
 150.0    2.0       12.36 1  171.6   22.6
 180.0    2.0       12.56 1  172.7   22.9
 210.0    2.0       12.29 1  173.5   23.6
 240.0    2.0       11.63 1  173.8   24.6
 270.0    2.0       10.67 1  173.5   25.6
 300.0    2.0        9.66 1  172.7   26.4
 330.0    2.0        8.84 1  171.6   26.6
   0.0    3.0        7.52 1  169.9   27.2
  20.0    3.0        7.96 1  169.0   26.5
  40.0    3.0        8.63 1  168.4   25.6
  60.0    3.0        9.49 1  168.3   24.6
  80.0    3.0       10.47 1  168.5   23.5
 100.0    3.0       11.43 1  169.1   22.7
 120.0    3.0       12.24 1  170.0   22.0
 140.0    3.0       12.80 1  171.0   21.7
 160.0    3.0       13.13 1  172.2   21.7
 180.0    3.0       13.24 1  173.2   22.0
 200.0    3.0       13.08 1  174.1   22.7
 220.0    3.0       12.69 1  174.7   23.6
 240.0    3.0       12.06 1  174.9   24.6
 260.0    3.0       11.21 1  174.7   25.6
 280.0    3.0       10.25 1  174.1   26.5
 300.0    3.0        9.32 1  173.2   27.2
 320.0    3.0        8.52 1  172.1   27.6
 340.0    3.0        7.91 1  171.0   27.6
   0.0    4.0        6.83 1  169.3   28.0
  14.0    4.0        7.20 1  168.4   27.4
  29.0    4.0        7.70 1  167.7   26.6
  43.0    4.0        8.34 1  167.3   25.7
  58.0    4.0        9.10 1  167.2   24.7
  72.0    4.0        9.96 1  167.3   23.7
  86.0    4.0       10.86 1  167.7   22.8
 101.0    4.0       11.71 1  168.3   21.9
 115.0    4.0       12.42 1  169.1   21.3
 130.0    4.0       12.96 1  170.1   20.8
 144.0    4.0       13.32 1  171.2   20.6
 158.0    4.0       13.52 1  172.2   20.7
 173.0    4.0       13.61 1  173.3   20.9
 187.0    4.0       13.60 1  174.2   21.4
 202.0    4.0       13.47 1  175.0   22.1
 216.0    4.0       13.23 1  175.6   23.0
 230.0    4.0       12.81 1  175.9   23.9
 245.0    4.0       12.20 1  176.0   24.9
 259.0    4.0       11.44 1  175.8   25.9
 274.0    4.0       10.58 1  175.3   26.8
 288.0    4.0        9.71 1  174.6   27.6
 302.0    4.0        8.90 1  173.7   28.1
 317.0    4.0        8.20 1  172.6   28.5
 331.0    4.0        7.62 1  171.5   28.6
 346.0    4.0        7.17 1  170.3   28.4
   0.0    5.0        6.31 1  168.7   28.9
  12.0    5.0        6.63 1  167.8   28.3
  23.0    5.0        7.04 1  167.1   27.5
  35.0    5.0        7.55 1  166.5   26.6
  46.0    5.0        8.17 1  166.2   25.7
  58.0    5.0        8.89 1  166.1   24.7
  70.0    5.0        9.70 1  166.2   23.6
  81.0    5.0       10.55 1  166.5   22.7
  93.0    5.0       11.39 1  167.1   21.8
 105.0    5.0       12.15 1  167.8   21.0
 116.0    5.0       12.77 1  168.6   20.4
 128.0    5.0       13.22 1  169.6   20.0
 139.0    5.0       13.51 1  170.6   19.7
 151.0    5.0       13.66 1  171.7   19.6
 163.0    5.0       13.73 1  172.8   19.7
 174.0    5.0       13.75 1  173.8   20.0
 186.0    5.0       13.75 1  174.7   20.6
 197.0    5.0       13.72 1  175.5   21.2
 209.0    5.0       13.62 1  176.2   22.0
 221.0    5.0       13.42 1  176.7   22.9
 232.0    5.0       13.06 1  177.0   23.9
 244.0    5.0       12.53 1  177.1   24.9
 255.0    5.0       11.85 1  176.9   25.8
 267.0    5.0       11.06 1  176.6   26.8
 279.0    5.0       10.23 1  175.9   27.7
 290.0    5.0        9.42 1  175.2   28.4
 302.0    5.0        8.67 1  174.2   29.0
 314.0    5.0        8.02 1  173.1   29.4
 325.0    5.0        7.46 1  172.0   29.6
 337.0    5.0        6.99 1  170.8   29.6
 348.0    5.0        6.61 1  169.8   29.3
   0.0    6.0        5.92 1  168.1   29.8
  10.0    6.0        6.20 1  167.1   29.1
  19.0    6.0        6.54 1  166.4   28.4
  29.0    6.0        6.95 1  165.8   27.6
  39.0    6.0        7.45 1  165.3   26.6
  49.0    6.0        8.04 1  165.0   25.6
  58.0    6.0        8.71 1  165.0   24.6
  68.0    6.0        9.46 1  165.1   23.6
  78.0    6.0       10.27 1  165.4   22.6
  88.0    6.0       11.09 1  165.9   21.7
  97.0    6.0       11.85 1  166.5   20.9
 107.0    6.0       12.52 1  167.3   20.1
 117.0    6.0       13.04 1  168.2   19.5
 126.0    6.0       13.41 1  169.0   19.1
 136.0    6.0       13.63 1  170.1   18.8
 146.0    6.0       13.73 1  171.2   18.6
 156.0    6.0       13.75 1  172.3   18.7
 165.0    6.0       13.73 1  173.3   18.8
 175.0    6.0       13.69 1  174.3   19.2
 185.0    6.0       13.70 1  175.3   19.7
 195.0    6.0       13.74 1  176.1   20.3
 204.0    6.0       13.75 1  176.8   21.0
 214.0    6.0       13.70 1  177.4   21.9
 224.0    6.0       13.55 1  177.9   22.9
 234.0    6.0       13.25 1  178.1   23.9
 243.0    6.0       12.81 1  178.2   24.8
 253.0    6.0       12.21 1  178.1   25.9
 263.0    6.0       11.49 1  177.8   26.9
 272.0    6.0       10.71 1  177.3   27.7
 282.0    6.0        9.92 1  176.6   28.6
 292.0    6.0        9.17 1  175.8   29.3
 302.0    6.0        8.48 1  174.8   29.9
 311.0    6.0        7.87 1  173.8   30.3
 321.0    6.0        7.35 1  172.6   30.5
 331.0    6.0        6.90 1  171.4   30.6
 341.0    6.0        6.52 1  170.2   30.5
 350.0    6.0        6.19 1  169.2   30.2
   0.0    7.0        5.65 1  167.5   30.6
   8.0    7.0        5.84 1  166.6   30.0
  17.0    7.0        6.08 1  165.7   29.2
  25.0    7.0        6.42 1  165.0   28.4
  33.0    7.0        6.84 1  164.5   27.6
  42.0    7.0        7.36 1  164.1   26.5
  50.0    7.0        7.94 1  163.9   25.6
  59.0    7.0        8.58 1  163.9   24.5
  67.0    7.0        9.26 1  164.0   23.5
  75.0    7.0       10.02 1  164.3   22.6
  84.0    7.0       10.80 1  164.7   21.6
  92.0    7.0       11.56 1  165.3   20.7
 100.0    7.0       12.25 1  165.9   20.0
 109.0    7.0       12.82 1  166.8   19.2
 117.0    7.0       13.23 1  167.6   18.7
 126.0    7.0       13.47 1  168.6   18.2
 134.0    7.0       13.64 1  169.6   17.9
 142.0    7.0       13.74 1  170.6   17.7
 151.0    7.0       13.75 1  171.8   17.6
 159.0    7.0       13.71 1  172.8   17.7
 167.0    7.0       13.62 1  173.8   17.9
 176.0    7.0       13.51 1  174.8   18.3
 184.0    7.0       13.52 1  175.7   18.8
 193.0    7.0       13.64 1  176.7   19.4
 201.0    7.0       13.73 1  177.4   20.1
 209.0    7.0       13.75 1  178.0   20.9
 218.0    7.0       13.69 1  178.6   21.9
 226.0    7.0       13.54 1  179.0   22.8
 234.0    7.0       13.30 1  179.2   23.7
 243.0    7.0       13.00 1  179.3   24.8
 251.0    7.0       12.51 1  179.2   25.8
 260.0    7.0       11.87 1  178.9   26.9
 268.0    7.0       11.15 1  178.5   27.8
 276.0    7.0       10.39 1  178.0   28.6
 285.0    7.0        9.65 1  177.2   29.5
 293.0    7.0        8.95 1  176.4   30.2
 301.0    7.0        8.41 1  175.5   30.7
 310.0    7.0        7.90 1  174.3   31.2
 318.0    7.0        7.41 1  173.2   31.5
 327.0    7.0        6.95 1  172.0   31.6
 335.0    7.0        6.54 1  170.8   31.6
 343.0    7.0        6.19 1  169.7   31.4
 352.0    7.0        5.89 1  168.5   31.1
   0.0    8.0        5.59 1  166.8   31.4
   7.0    8.0        5.53 1  165.9   30.9
  14.0    8.0        5.67 1  165.1   30.2
  22.0    8.0        5.93 1  164.3   29.3
  29.0    8.0        6.28 1  163.7   28.5
  36.0    8.0        6.70 1  163.3   27.6
  43.0    8.0        7.21 1  163.0   26.7
  50.0    8.0        7.78 1  162.8   25.7
  58.0    8.0        8.40 1  162.8   24.6
  65.0    8.0        9.05 1  162.9   23.6
  72.0    8.0        9.69 1  163.1   22.7
  79.0    8.0       10.37 1  163.5   21.7
  86.0    8.0       11.10 1  163.9   20.9
  94.0    8.0       11.80 1  164.6   19.9
 101.0    8.0       12.42 1  165.2   19.2
 108.0    8.0       12.86 1  166.0   18.5
 115.0    8.0       13.15 1  166.8   18.0
 122.0    8.0       13.40 1  167.7   17.5
 130.0    8.0       13.59 1  168.8   17.1
 137.0    8.0       13.71 1  169.8   16.8
 144.0    8.0       13.76 1  170.8   16.7
 151.0    8.0       13.73 1  171.8   16.6
 158.0    8.0       13.64 1  172.8   16.7
 166.0    8.0       13.52 1  173.9   16.9
 173.0    8.0       13.42 1  174.9   17.2
 180.0    8.0       13.43 1  175.8   17.7
 187.0    8.0       13.45 1  176.7   18.2
 194.0    8.0       13.57 1  177.5   18.8
 202.0    8.0       13.69 1  178.3   19.6
 209.0    8.0       13.75 1  178.9   20.4
 216.0    8.0       13.73 1  179.4   21.2
 223.0    8.0       13.63 1  179.9   22.1
 230.0    8.0       13.45 1  180.2   23.0
 238.0    8.0       13.18 1  180.3   24.1
 245.0    8.0       12.86 1  180.4   25.1
 252.0    8.0       12.51 1  180.3   26.1
 259.0    8.0       12.02 1  180.1   27.0
 266.0    8.0       11.36 1  179.7   28.0
 274.0    8.0       10.65 1  179.1   28.9
 281.0    8.0        9.95 1  178.5   29.7
 288.0    8.0        9.37 1  177.7   30.5
 295.0    8.0        8.88 1  176.9   31.1
 302.0    8.0        8.38 1  175.9   31.6
 310.0    8.0        7.89 1  174.7   32.1
 317.0    8.0        7.41 1  173.6   32.4
 324.0    8.0        6.96 1  172.5   32.6
 331.0    8.0        6.56 1  171.3   32.6
 338.0    8.0        6.21 1  170.2   32.5
 346.0    8.0        5.90 1  168.9   32.3
 353.0    8.0        5.68 1  167.8   31.9
   0.0    9.0        5.57 1  166.2   32.3
   6.0    9.0        5.51 1  165.3   31.7
  13.0    9.0        5.45 1  164.4   31.0
  19.0    9.0        5.55 1  163.7   30.3
  26.0    9.0        5.83 1  163.0   29.3
  32.0    9.0        6.18 1  162.5   28.5
  39.0    9.0        6.62 1  162.1   27.5
  45.0    9.0        7.13 1  161.8   26.6
  51.0    9.0        7.70 1  161.7   25.6
  58.0    9.0        8.32 1  161.7   24.5
  64.0    9.0        8.97 1  161.8   23.6
  71.0    9.0        9.61 1  162.0   22.5
  77.0    9.0       10.24 1  162.3   21.6
  84.0    9.0       10.85 1  162.8   20.7
  90.0    9.0       11.53 1  163.3   19.8
  96.0    9.0       12.17 1  163.9   19.1
 103.0    9.0       12.55 1  164.7   18.3
 109.0    9.0       12.87 1  165.4   17.7
 116.0    9.0       13.16 1  166.4   17.0
 122.0    9.0       13.41 1  167.2   16.6
 129.0    9.0       13.60 1  168.3   16.2
 135.0    9.0       13.72 1  169.2   15.9
 141.0    9.0       13.76 1  170.2   15.7
 148.0    9.0       13.72 1  171.3   15.6
 154.0    9.0       13.63 1  172.3   15.6
 161.0    9.0       13.49 1  173.4   15.8
 167.0    9.0       13.41 1  174.4   16.0
 174.0    9.0       13.42 1  175.4   16.4
 180.0    9.0       13.44 1  176.3   16.8
 186.0    9.0       13.46 1  177.2   17.3
 193.0    9.0       13.48 1  178.1   17.9
 199.0    9.0       13.57 1  178.8   18.6
 206.0    9.0       13.69 1  179.5   19.4
 212.0    9.0       13.75 1  180.1   20.2
 219.0    9.0       13.73 1  180.6   21.2
 225.0    9.0       13.62 1  181.0   22.1
 231.0    9.0       13.43 1  181.2   23.0
 238.0    9.0       13.16 1  181.4   24.0
 244.0    9.0       12.84 1  181.5   25.0
 251.0    9.0       12.48 1  181.4   26.1
 257.0    9.0       12.12 1  181.2   27.0
 264.0    9.0       11.71 1  180.9   28.0
 270.0    9.0       11.05 1  180.4   28.9
 276.0    9.0       10.38 1  179.9   29.7
 283.0    9.0        9.89 1  179.2   30.6
 289.0    9.0        9.42 1  178.4   31.3
 296.0    9.0        8.94 1  177.4   32.0
 302.0    9.0        8.44 1  176.5   32.5
 309.0    9.0        7.95 1  175.3   33.0
 315.0    9.0        7.47 1  174.3   33.3
 321.0    9.0        7.03 1  173.2   33.5
 328.0    9.0        6.62 1  171.9   33.6
 334.0    9.0        6.26 1  170.8   33.6
 341.0    9.0        5.94 1  169.5   33.4
 347.0    9.0        5.75 1  168.4   33.2
 354.0    9.0        5.66 1  167.2   32.7
   0.0   10.0        5.56 1  165.6   33.1
   6.0   10.0        5.49 1  164.6   32.5
  12.0   10.0        5.43 1  163.7   31.8
  17.0   10.0        5.38 1  163.0   31.1
  23.0   10.0        5.45 1  162.3   30.3
  29.0   10.0        5.74 1  161.7   29.4
  35.0   10.0        6.10 1  161.2   28.4
  41.0   10.0        6.55 1  160.9   27.4
  46.0   10.0        7.06 1  160.7   26.6
  52.0   10.0        7.63 1  160.6   25.5
  58.0   10.0        8.25 1  160.6   24.5
  64.0   10.0        8.90 1  160.7   23.5
  70.0   10.0        9.54 1  160.9   22.4
  75.0   10.0       10.17 1  161.2   21.6
  81.0   10.0       10.75 1  161.6   20.6
