       41168
   0.0    0.0       75.99 1  193.1  -74.7
   0.0    1.0       70.60 1  192.2  -75.6
  60.0    1.0       75.75 1  196.0  -75.3
 120.0    1.0       82.27 1  196.7  -74.3
 180.0    1.0       84.44 1  193.9  -73.7
 240.0    1.0       80.00 1  190.5  -74.0
 300.0    1.0       72.94 1  189.4  -74.9
   0.0    2.0       65.68 1  191.2  -76.6
  30.0    2.0       69.20 1  195.6  -76.6
  60.0    2.0       74.81 1  199.1  -76.0
  90.0    2.0       82.31 1  200.7  -75.0
 120.0    2.0       89.60 1  200.1  -74.0
 150.0    2.0       93.49 1  197.8  -73.2
 180.0    2.0       94.00 1  194.6  -72.7
 210.0    2.0       91.05 1  191.1  -72.7
 240.0    2.0       84.06 1  188.0  -73.2
 270.0    2.0       76.60 1  186.0  -74.1
 300.0    2.0       70.37 1  185.6  -75.1
 330.0    2.0       67.52 1  187.4  -76.1
   0.0    3.0       62.38 1  190.0  -77.6
  20.0    3.0       65.03 1  194.8  -77.6
  40.0    3.0       68.89 1  199.3  -77.3
  60.0    3.0       74.14 1  202.6  -76.5
  80.0    3.0       82.12 1  204.3  -75.6
 100.0    3.0       89.55 1  204.4  -74.5
 120.0    3.0       96.03 1  203.3  -73.5
 140.0    3.0      101.12 1  201.2  -72.7
 160.0    3.0      104.87 1  198.4  -72.1
 180.0    3.0      105.01 1  195.3  -71.7
 200.0    3.0      102.17 1  192.0  -71.7
 220.0    3.0       96.22 1  188.7  -71.9
 240.0    3.0       88.44 1  185.8  -72.5
 260.0    3.0       80.72 1  183.5  -73.3
 280.0    3.0       73.86 1  182.0  -74.2
 300.0    3.0       68.51 1  181.8  -75.3
 320.0    3.0       65.84 1  183.0  -76.3
 340.0    3.0       63.62 1  185.8  -77.1
   0.0    4.0       60.65 1  188.6  -78.5
  14.0    4.0       62.55 1  193.4  -78.7
  29.0    4.0       65.08 1  198.6  -78.5
  43.0    4.0       68.46 1  202.7  -78.0
  58.0    4.0       73.90 1  205.9  -77.2
  72.0    4.0       79.82 1  207.7  -76.3
  86.0    4.0       86.43 1  208.4  -75.3
 101.0    4.0       93.78 1  208.0  -74.3
 115.0    4.0      101.24 1  206.9  -73.4
 130.0    4.0      107.17 1  205.0  -72.5
 144.0    4.0      112.01 1  202.8  -71.8
 158.0    4.0      116.05 1  200.3  -71.3
 173.0    4.0      117.59 1  197.3  -70.9
 187.0    4.0      116.15 1  194.4  -70.7
 202.0    4.0      112.01 1  191.2  -70.7
 216.0    4.0      105.74 1  188.3  -70.9
 230.0    4.0       98.33 1  185.6  -71.3
 245.0    4.0       90.29 1  182.9  -71.9
 259.0    4.0       82.80 1  180.8  -72.7
 274.0    4.0       76.16 1  179.0  -73.6
 288.0    4.0       70.68 1  178.0  -74.5
 302.0    4.0       66.52 1  177.9  -75.5
 317.0    4.0       64.64 1  178.8  -76.5
 331.0    4.0       62.65 1  180.8  -77.4
 346.0    4.0       61.48 1  184.3  -78.1
   0.0    5.0       60.41 1  186.9  -79.5
  12.0    5.0       61.82 1  192.6  -79.7
  23.0    5.0       63.48 1  197.9  -79.6
  35.0    5.0       65.73 1  203.1  -79.1
  46.0    5.0       69.78 1  206.9  -78.5
  58.0    5.0       73.84 1  209.9  -77.7
  70.0    5.0       79.27 1  211.7  -76.7
  81.0    5.0       85.39 1  212.3  -75.8
  93.0    5.0       92.41 1  212.1  -74.7
 105.0    5.0      100.07 1  211.2  -73.7
 116.0    5.0      107.81 1  209.9  -72.9
 128.0    5.0      114.18 1  207.9  -72.0
 139.0    5.0      121.11 1  205.8  -71.3
 151.0    5.0      125.48 1  203.3  -70.7
 163.0    5.0      129.23 1  200.5  -70.2
 174.0    5.0      130.65 1  197.9  -69.9
 186.0    5.0      129.15 1  194.9  -69.7
 197.0    5.0      124.82 1  192.1  -69.7
 209.0    5.0      118.55 1  189.1  -69.8
 221.0    5.0      111.17 1  186.2  -70.1
 232.0    5.0      103.10 1  183.7  -70.5
 244.0    5.0       94.68 1  181.0  -71.1
 255.0    5.0       86.89 1  178.9  -71.8
 267.0    5.0       79.93 1  176.8  -72.6
 279.0    5.0       73.99 1  175.2  -73.6
 290.0    5.0       69.22 1  174.3  -74.5
 302.0    5.0       65.64 1  173.9  -75.5
 314.0    5.0       64.21 1  174.4  -76.5
 325.0    5.0       62.55 1  175.7  -77.5
 337.0    5.0       61.50 1  178.4  -78.3
 348.0    5.0       60.94 1  181.9  -79.0
   0.0    6.0       61.63 1  184.9  -80.4
  10.0    6.0       62.48 1  191.1  -80.7
  19.0    6.0       63.45 1  196.9  -80.6
  29.0    6.0       64.72 1  202.9  -80.3
  39.0    6.0       67.60 1  208.0  -79.7
  49.0    6.0       70.31 1  211.8  -79.0
  58.0    6.0       73.98 1  214.2  -78.2
  68.0    6.0       78.94 1  215.8  -77.2
  78.0    6.0       84.59 1  216.4  -76.1
  88.0    6.0       91.17 1  216.2  -75.1
  97.0    6.0       98.53 1  215.5  -74.2
 107.0    6.0      106.47 1  214.2  -73.2
 117.0    6.0      114.72 1  212.6  -72.3
 126.0    6.0      121.26 1  210.8  -71.5
 136.0    6.0      128.69 1  208.5  -70.8
 146.0    6.0      135.16 1  206.1  -70.1
 156.0    6.0      139.29 1  203.5  -69.6
 165.0    6.0      142.86 1  201.1  -69.2
 175.0    6.0      144.46 1  198.3  -68.9
 185.0    6.0      142.86 1  195.4  -68.7
 195.0    6.0      138.33 1  192.6  -68.7
 204.0    6.0      132.07 1  190.0  -68.7
 214.0    6.0      124.58 1  187.1  -69.0
 224.0    6.0      116.36 1  184.4  -69.3
 234.0    6.0      107.61 1  181.7  -69.8
 243.0    6.0       99.10 1  179.4  -70.3
 253.0    6.0       91.14 1  177.0  -71.0
 263.0    6.0       83.84 1  174.9  -71.7
 272.0    6.0       77.48 1  173.1  -72.5
 282.0    6.0       72.30 1  171.6  -73.5
 292.0    6.0       68.19 1  170.5  -74.5
 302.0    6.0       65.15 1  169.9  -75.5
 311.0    6.0       64.12 1  169.9  -76.4
 321.0    6.0       62.83 1  170.8  -77.4
 331.0    6.0       62.15 1  172.7  -78.4
 341.0    6.0       61.83 1  175.7  -79.3
 350.0    6.0       61.84 1  179.6  -79.9
   0.0    7.0       64.20 1  182.5  -81.3
   8.0    7.0       63.69 1  188.9  -81.6
  17.0    7.0       63.22 1  196.4  -81.6
  25.0    7.0       63.36 1  202.8  -81.4
  33.0    7.0       65.22 1  208.4  -80.9
  42.0    7.0       67.11 1  213.4  -80.2
  50.0    7.0       70.01 1  216.6  -79.4
  59.0    7.0       73.88 1  219.0  -78.4
  67.0    7.0       78.81 1  220.1  -77.5
  75.0    7.0       84.00 1  220.5  -76.5
  84.0    7.0       90.12 1  220.3  -75.4
  92.0    7.0       97.09 1  219.6  -74.5
 100.0    7.0      104.75 1  218.5  -73.5
 109.0    7.0      113.00 1  216.9  -72.5
 117.0    7.0      120.88 1  215.3  -71.7
 126.0    7.0      125.98 1  213.1  -70.9
 134.0    7.0      132.60 1  211.1  -70.2
 142.0    7.0      139.05 1  208.9  -69.5
 151.0    7.0      145.18 1  206.3  -69.0
 159.0    7.0      150.74 1  203.9  -68.5
 167.0    7.0      154.28 1  201.4  -68.2
 176.0    7.0      158.00 1  198.6  -67.9
 184.0    7.0      156.57 1  196.0  -67.7
 193.0    7.0      150.21 1  193.1  -67.7
 201.0    7.0      142.74 1  190.6  -67.7
 209.0    7.0      134.73 1  188.0  -67.9
 218.0    7.0      126.40 1  185.2  -68.1
 226.0    7.0      118.23 1  182.7  -68.5
 234.0    7.0      110.45 1  180.3  -68.9
 243.0    7.0      103.15 1  177.7  -69.5
 251.0    7.0       95.36 1  175.5  -70.1
 260.0    7.0       87.77 1  173.1  -70.8
 268.0    7.0       81.19 1  171.2  -71.6
 276.0    7.0       75.56 1  169.5  -72.4
 285.0    7.0       71.09 1  167.9  -73.4
 293.0    7.0       67.52 1  166.7  -74.3
 301.0    7.0       64.13 1  166.0  -75.3
 310.0    7.0       62.39 1  165.7  -76.4
 318.0    7.0       60.51 1  166.0  -77.3
 327.0    7.0       59.50 1  167.2  -78.4
 335.0    7.0       59.52 1  169.2  -79.3
 343.0    7.0       60.46 1  172.3  -80.1
 352.0    7.0       62.43 1  177.1  -80.9
   0.0    8.0       63.49 1  179.6  -82.2
   7.0    8.0       64.46 1  186.5  -82.6
  14.0    8.0       63.84 1  194.1  -82.7
  22.0    8.0       63.16 1  202.6  -82.5
  29.0    8.0       64.05 1  209.1  -82.1
  36.0    8.0       64.78 1  214.5  -81.5
  43.0    8.0       66.48 1  218.6  -80.7
  50.0    8.0       69.13 1  221.5  -79.9
  58.0    8.0       72.67 1  223.6  -78.8
  65.0    8.0       77.40 1  224.6  -77.9
  72.0    8.0       82.44 1  224.9  -76.9
  79.0    8.0       87.95 1  224.6  -75.9
  86.0    8.0       94.20 1  224.0  -75.0
  94.0    8.0      101.12 1  222.8  -73.9
 101.0    8.0      108.85 1  221.5  -73.0
 108.0    8.0      115.94 1  220.0  -72.2
 115.0    8.0      122.23 1  218.3  -71.3
 122.0    8.0      128.54 1  216.4  -70.6
 130.0    8.0      133.77 1  214.2  -69.8
 137.0    8.0      140.36 1  212.0  -69.1
 144.0    8.0      146.81 1  209.8  -68.6
 151.0    8.0      152.99 1  207.6  -68.1
 158.0    8.0      158.69 1  205.3  -67.7
 166.0    8.0      162.53 1  202.5  -67.3
 173.0    8.0      165.92 1  200.1  -67.0
 180.0    8.0      165.51 1  197.7  -66.8
 187.0    8.0      164.04 1  195.3  -66.7
 194.0    8.0      158.08 1  192.8  -66.7
 202.0    8.0      150.29 1  190.0  -66.7
 209.0    8.0      142.04 1  187.5  -66.9
 216.0    8.0      133.48 1  185.1  -67.1
 223.0    8.0      125.04 1  182.7  -67.4
 230.0    8.0      116.94 1  180.4  -67.8
 238.0    8.0      109.21 1  177.7  -68.3
 245.0    8.0      102.35 1  175.5  -68.8
 252.0    8.0       96.27 1  173.3  -69.4
 259.0    8.0       89.85 1  171.2  -70.1
 266.0    8.0       83.29 1  169.3  -70.8
 274.0    8.0       77.89 1  167.2  -71.7
 281.0    8.0       73.20 1  165.6  -72.5
 288.0    8.0       69.03 1  164.1  -73.4
 295.0    8.0       64.98 1  162.9  -74.3
 302.0    8.0       61.59 1  162.0  -75.2
 310.0    8.0       59.96 1  161.4  -76.3
 317.0    8.0       58.12 1  161.4  -77.3
 324.0    8.0       57.14 1  162.0  -78.3
