    0     0 34133 24755  9623 29344  9124 10062 33706 24063  9810 29116  9116 10149
    0    60 37558 27448  9793 32103  9336 10638 30171 21350  9609 26330  8896  9585
 3600    60 37739 26124 10150 31547  9316 10296 33520 23573  9769 29398  9438  9866
 7200    60 34317 23433  9980 28790  9105  9720 37052 26284  9969 32182  9657 10430
10800    60 30708 22062  9452 26586  8913  9486 37241 26776 10010 31903  9337 10714
14400    60 34003 24163  9608 29635  9453  9720 37331 25411 10348 31332  9318 10390
18000    60 37425 26854  9778 32392  9665 10296 33799 22701 10147 28547  9098  9826
    0   120 40984 30143  9964 34864  9548 11214 26635 18636  9408 23541  8676  9019
 1800   120 42249 29443 10428 35072  9590 10997 29413 20367  9531 26226  9233  9170
 3600   120 41341 27491 10677 33747  9507 10530 33335 23084  9728 29679  9758  9583
 5400   120 38506 24809 10643 31246  9322  9938 37353 26060  9947 32979 10111 10147
 7200   120 34501 22112 10336 28236  9085  9379 40395 28502 10129 35245 10198 10711
 9000   120 30393 20121  9838 25520  8857  9003 41650 29758 10225 35873  9995 11126
10800   120 27282 19368  9282 23825  8701  8909 40778 29490 10211 34691  9557 11279
12600   120 30031 20963  9409 26496  9260  9002 41971 28751 10663 34890  9603 11079
14400   120 33873 23571  9594 29926  9782  9379 40952 26758 10885 33545  9519 10630
16200   120 37781 26493  9786 33196 10127  9938 37995 24046 10820 31015  9328 10054
18000   120 40713 28950  9934 35437 10204 10530 33891 21339 10485 27978  9080  9502
19800   120 41887 30286  9999 36048  9992 10997 29734 19359  9968 25243  8841  9124
    0   180 44415 32840 10134 37628  9759 11792 23093 15918  9207 20750  8456  8454
 1200   180 46033 32373 10627 38098  9822 11622 25616 17442  9315 23246  9007  8556
 2400   180 46214 30990 10998 37514  9801 11265 29109 19761  9481 26444  9571  8850
 3600   180 44942 28858 11203 35947  9698 10763 33149 22594  9687 29960 10079  9300
 4800   180 42371 26235 11218 33587  9527 10178 37253 25601  9907 33371 10471  9852
 6000   180 38809 23434 11041 30718  9307  9579 40929 28423 10116 36269 10700 10439
 7200   180 34684 20792 10693 27683  9065  9038 43737 30720 10288 38307 10738 10992
 8400   180 30489 18624 10216 24844  8830  8619 45340 32218 10402 39241 10581 11444
 9600   180 26726 17192  9666 22545  8630  8374 45543 32736 10445 38955 10248 11740
10800   180 23851 16670  9111 21061  8489  8332 44319 32208 10412 37483  9777 11845
12000   180 26354 18057  9226 23546  9043  8374 45873 31701 10894 37947  9845 11692
13200   180 29789 20249  9389 26726  9606  8619 45959 30276 11245 37347  9825 11354
14400   180 33742 22979  9579 30216 10110  9038 44571 28104 11423 35757  9720 10871
15600   180 37739 25921  9775 33598 10495  9579 41878 25449 11406 33370  9543 10302
16800   180 41300 28722  9952 36467 10715 10178 38202 22628 11198 30472  9314  9714
18000   180 44001 31046 10090 38480 10744 10763 33984 19979 10822 27410  9061  9179
19200   180 45515 32615 10171 39395 10577 11265 29728 17819 10324 24550  8815  8760
20400   180 45660 33239 10187 39100 10236 11622 25946 16408  9763 22237  8605  8508
    0   240 47853 35543 10306 40397  9972 12370 19546 13196  9006 17953  8235  7887
  840   240 49588 35222 10792 40988 10043 12234 21818 14540  9100 20235  8758  7958
 1740   240 50353 34245 11204 40848 10057 11961 24833 16480  9238 23073  9304  8167
 2580   240 50099 32673 11517 39987 10012 11570 28405 18896  9413 26290  9838  8501
 3480   240 48848 30611 11710 38462  9911 11085 32295 21627  9611 29671 10325  8936
 4320   240 46672 28179 11773 36364  9762 10536 36279 24513  9822 33022 10736  9448
 5160   240 43714 25537 11701 33829  9572  9958 40095 27367 10032 36123 11046 10003
 6060   240 40157 22846 11499 31015  9355  9387 43511 30014 10228 38785 11234 10567
 6900   240 36227 20277 11179 28098  9123  8858 46311 32286 10398 40840 11290 11104
 7800   240 32152 17980 10761 25250  8891  8403 48328 34049 10531 42166 11210 11584
 8640   240 28202 16109 10272 22659  8673  8053 49429 35186 10619 42673 10999 11973
 9480   240 24623 14779  9742 20486  8484  7828 49544 35627 10657 42332 10669 12248
10380   240 21627 14071  9202 18862  8334  7742 48665 35342 10641 41158 10241 12392
11220   240 21442 14492  8986 19349  8536  7742 48824 34836 10860 40663 10044 12369
12120   240 24084 16020  9109 21922  9077  7827 50018 34142 11301 40883 10091 12180
12960   240 27349 18091  9263 24954  9620  8052 50184 32817 11648 40363 10077 11863
13800   240 31030 20573  9440 28252 10131  8403 49320 30948 11878 39142 10002 11441
14700   240 34910 23321  9628 31623 10579  8857 47475 28645 11979 37290  9873 10936
15540   240 38734 26153  9815 34844 10935  9387 44772 26060 11944 34930  9696 10384
16440   240 42268 28897  9991 37720 11178  9958 41376 23350 11775 32206  9482  9817
17280   240 45294 31382 10143 40072 11292 10536 37500 20685 11484 29289  9246  9270
18120   240 47619 33450 10263 41752 11271 11084 33389 18232 11087 26363  9002  8779
19020   240 49105 34979 10343 42658 11115 11569 29289 16140 10610 23603  8765  8373
19860   240 49654 35869 10377 42729 10833 11961 25457 14540 10082 21183  8549  8078
20760   240 49228 36061 10365 41960 10444 12233 22141 13538  9536 19260  8369  7912
    0   300 51298 38252 10477 43173 10184 12949 15990 10466  8804 15149  8013  7318
  720   300 53137 37992 10973 43837 10262 12825 18206 11763  8895 17394  8538  7378
 1380   300 54199 37190 11414 43909 10292 12588 21055 13562  9022 20118  9087  7550
 2100   300 54439 35882 11781 43385 10275 12248 24416 15787  9182 23204  9636  7828
 2760   300 53849 34121 12059 42289 10211 11819 28152 18346  9367 26528 10162  8201
 3480   300 52458 31984 12238 40669 10103 11320 32104 21132  9570 29948 10645  8652
 4200   300 50320 29551 12309 38586  9955 10770 36122 24038  9782 33335 11066  9164
 4860   300 47523 26924 12272 36127  9773 10191 40040 26944  9996 36549 11407  9716
 5580   300 44180 24209 12126 33393  9565  9606 43699 29731 10202 39458 11654 10286
 6300   300 40433 21520 11878 30498  9339  9041 46946 32284 10391 41943 11798 10849
 6960   300 36422 18958 11538 27550  9104  8517 49659 34507 10558 43909 11833 11385
 7680   300 32315 16631 11120 24673  8870  8055 51723 36304 10693 45273 11756 11871
 8340   300 28277 14632 10640 21984  8645  7675 53053 37604 10793 45979 11572 12287
 9060   300 24473 13045 10117 19591  8440  7392 53595 38353 10853 45996 11288 12616
 9780   300 21062 11936  9575 17597  8263  7218 53325 38518 10870 45324 10914 12845
10440   300 18176 11347  9032 16077  8121  7159 52251 38092 10844 43987 10466 12964
11160   300 17989 11774  8814 16570  8324  7159 52411 37580 11066 43487 10267 12940
11820   300 20514 13198  8931 19058  8867  7217 53805 37007 11526 43850 10326 12775
12540   300 23587 15089  9075 21957  9418  7391 54375 35907 11915 43611 10335 12503
13260   300 27089 17374  9242 25158  9957  7674 54101 34324 12217 42780 10295 12135
13920   300 30875 19958  9424 28525 10461  8054 52995 32325 12421 41392 10207 11687
14640   300 34789 22734  9614 31922 10910  8516 51103 29990 12519 39505 10074 11176
15300   300 38674 25591  9804 35211 11286  9040 48503 27416 12505 37196  9902 10624
16020   300 42366 28408  9986 38256 11573  9605 45306 24710 12382 34563  9699 10054
16740   300 45728 31080 10154 40941 11761 10189 41632 21974 12154 31704  9472  9486
17400   300 48617 33495 10300 43154 11841 10769 37633 19323 11831 28738  9230  8946
18120   300 50917 35554 10419 44804 11811 11319 33472 16863 11424 25787  8983  8454
18840   300 52533 37173 10505 45824 11671 11819 29322 14698 10952 22972  8742  8032
19500   300 53401 38289 10555 46174 11427 12247 25340 12910 10432 20400  8516  7695
20220   300 53483 38853 10568 45836 11088 12588 21694 11575  9886 18182  8313  7458
20880   300 52773 38841 10541 44822 10668 12825 18534 10748  9336 16407  8144  7331
    0   360 54754 40970 10649 45957 10398 13531 12422  7728  8602 12337  7791  6748
  600   360 56663 40750 11152 46671 10479 13415 14601  8993  8690 14557  8317  6799
 1140   360 57925 40071 11611 46887 10521 13202 17328 10690  8810 17194  8866  6946
 1740   360 58501 38953 12013 46599 10524 12900 20521 12768  8959 20169  9421  7184
 2340   360 58377 37429 12345 45816 10486 12517 24087 15167  9131 23396  9967  7508
 2940   360 57560 35548 12598 44565 10409 12065 27916 17812  9323 26777 10486  7905
 3480   360 56072 33357 12766 42877 10295 11555 31914 20639  9529 30226 10966  8367
 4080   360 53958 30922 12844 40803 10148 11003 35959 23560  9742 33641 11393  8880
 4680   360 51276 28312 12829 38403  9972 10425 39936 26494  9958 36923 11755  9429
 5280   360 48105 25600 12723 35744  9771  9836 43734 29357 10169 39981 12041  9998
 5820   360 44541 22870 12528 32907  9553  9255 47239 32064 10369 42722 12243 10571
 6420   360 40672 20188 12250 29962  9321  8695 50363 34547 10554 45080 12355 11132
 7020   360 36613 17636 11897 26999  9084  8175 53011 36731 10717 46982 12375 11666
 7560   360 32480 15285 11478 24100  8848  7708 55109 38554 10855 48373 12302 12157
 8160   360 28397 13207 11006 21353  8620  7309 56593 39961 10963 49212 12137 12590
 8760   360 24480 11472 10484 18825  8398  6987 57368 40881 11034 49437 11892 12956
 9360   360 20806 10080  9954 16598  8212  6754 57576 41389 11077 49159 11554 13238
 9900   360 17524  9126  9405 14733  8044  6615 57042 41364 11081 48263 11152 13434
10500   360 14714  8620  8861 13285  7907  6575 55836 40842 11048 46815 10691 13536
11100   360 14525  9049  8642 13780  8112  6575 55997 40328 11270 46312 10490 13512
11700   360 16969 10402  8754 16209  8654  6615 57528 39837 11743 46773 10557 13364
12240   360 19902 12165  8891 19011  9209  6754 58372 38895 12160 46726 10583 13123
12840   360 23231 14290  9041 22112  9751  6987 58450 37520 12514 46133 10562 12802
13440   360 26883 16705  9223 25402 10293  7308 57929 35777 12779 45132 10508 12396
14040   360 30723 19346  9408 28801 10790  7707 56662 33697 12964 43637 10411 11932
14580   360 34664 22144  9599 32218 11240  8174 54736 31339 13058 41725 10276 11417
15180   360 38586 25014  9791 35551 11630  8694 52209 28775 13060 39453 10108 10866
15780   360 42378 27875  9978 38703 11947  9253 49155 26078 12968 36886  9912 10294
16320   360 45928 30642 10154 41582 12183  9835 45664 23328 12787 34103  9693  9720
