       41168
   0.0    0.0       40.32 1  329.4   13.0
   0.0    1.0       44.08 1  330.4   13.4
  60.0    1.0       41.68 1  329.5   14.0
 120.0    1.0       38.41 1  328.6   13.6
 180.0    1.0       37.24 1  328.5   12.6
 240.0    1.0       39.27 1  329.3   12.0
 300.0    1.0       42.60 1  330.2   12.4
   0.0    2.0       48.37 1  331.3   13.8
  30.0    2.0       46.39 1  330.6   14.6
  60.0    2.0       43.06 1  329.7   15.0
  90.0    2.0       39.58 1  328.6   14.8
 120.0    2.0       36.86 1  327.8   14.2
 150.0    2.0       35.30 1  327.4   13.2
 180.0    2.0       34.90 1  327.5   12.2
 210.0    2.0       36.15 1  328.2   11.4
 240.0    2.0       38.43 1  329.2   11.0
 270.0    2.0       41.55 1  330.2   11.1
 300.0    2.0       44.91 1  331.1   11.8
 330.0    2.0       47.53 1  331.4   12.7
   0.0    3.0       53.02 1  332.3   14.2
  20.0    3.0       51.10 1  331.7   15.0
  40.0    3.0       48.06 1  330.8   15.7
  60.0    3.0       44.45 1  329.8   16.0
  80.0    3.0       40.90 1  328.7   15.9
 100.0    3.0       37.87 1  327.7   15.5
 120.0    3.0       35.61 1  326.9   14.8
 140.0    3.0       34.17 1  326.5   13.8
 160.0    3.0       33.44 1  326.3   12.8
 180.0    3.0       33.28 1  326.6   11.8
 200.0    3.0       34.19 1  327.2   10.9
 220.0    3.0       35.65 1  328.0   10.3
 240.0    3.0       37.77 1  329.1   10.0
 260.0    3.0       40.55 1  330.1   10.1
 280.0    3.0       43.82 1  331.1   10.5
 300.0    3.0       47.20 1  331.9   11.2
 320.0    3.0       50.20 1  332.4   12.1
 340.0    3.0       52.29 1  332.5   13.1
   0.0    4.0       57.81 1  333.2   14.5
  14.0    4.0       55.97 1  332.7   15.4
  29.0    4.0       53.28 1  332.0   16.1
  43.0    4.0       49.99 1  331.1   16.6
  58.0    4.0       46.44 1  330.0   16.9
  72.0    4.0       42.93 1  329.0   17.0
  86.0    4.0       39.77 1  328.0   16.8
 101.0    4.0       37.15 1  327.1   16.3
 115.0    4.0       35.15 1  326.3   15.6
 130.0    4.0       33.77 1  325.7   14.7
 144.0    4.0       32.91 1  325.4   13.8
 158.0    4.0       32.48 1  325.3   12.9
 173.0    4.0       32.35 1  325.5   11.8
 187.0    4.0       32.66 1  325.9   10.9
 202.0    4.0       33.41 1  326.6   10.1
 216.0    4.0       34.48 1  327.3    9.5
 230.0    4.0       35.98 1  328.3    9.1
 245.0    4.0       37.99 1  329.3    9.0
 259.0    4.0       40.52 1  330.3    9.1
 274.0    4.0       43.49 1  331.3    9.4
 288.0    4.0       46.73 1  332.1   10.0
 302.0    4.0       49.97 1  332.8   10.7
 317.0    4.0       52.96 1  333.3   11.6
 331.0    4.0       55.41 1  333.5   12.6
 346.0    4.0       57.10 1  333.5   13.6
   0.0    5.0       62.50 1  334.2   14.9
  12.0    5.0       60.63 1  333.7   15.8
  23.0    5.0       58.06 1  333.0   16.6
  35.0    5.0       54.94 1  332.2   17.2
  46.0    5.0       51.45 1  331.3   17.7
  58.0    5.0       47.81 1  330.2   17.9
  70.0    5.0       44.26 1  329.1   18.0
  81.0    5.0       41.01 1  328.1   17.8
  93.0    5.0       38.22 1  327.1   17.5
 105.0    5.0       35.98 1  326.2   16.9
 116.0    5.0       34.30 1  325.5   16.2
 128.0    5.0       33.14 1  324.9   15.3
 139.0    5.0       32.43 1  324.5   14.5
 151.0    5.0       32.08 1  324.3   13.4
 163.0    5.0       31.98 1  324.3   12.4
 174.0    5.0       32.04 1  324.5   11.4
 186.0    5.0       32.30 1  325.0   10.5
 197.0    5.0       32.78 1  325.5    9.7
 209.0    5.0       33.45 1  326.3    9.0
 221.0    5.0       34.41 1  327.2    8.5
 232.0    5.0       35.75 1  328.1    8.1
 244.0    5.0       37.54 1  329.2    8.0
 255.0    5.0       39.82 1  330.1    8.0
 267.0    5.0       42.53 1  331.2    8.3
 279.0    5.0       45.60 1  332.1    8.7
 290.0    5.0       48.87 1  332.9    9.3
 302.0    5.0       52.15 1  333.6   10.1
 314.0    5.0       55.24 1  334.1   11.0
 325.0    5.0       57.96 1  334.4   11.9
 337.0    5.0       60.16 1  334.5   13.0
 348.0    5.0       61.71 1  334.5   13.9
   0.0    6.0       66.92 1  335.1   15.3
  10.0    6.0       65.07 1  334.6   16.2
  19.0    6.0       62.64 1  334.0   17.0
  29.0    6.0       59.71 1  333.3   17.7
  39.0    6.0       56.39 1  332.3   18.3
  49.0    6.0       52.81 1  331.3   18.7
  58.0    6.0       49.15 1  330.4   18.9
  68.0    6.0       45.58 1  329.3   19.0
  78.0    6.0       42.27 1  328.2   18.9
  88.0    6.0       39.36 1  327.1   18.6
  97.0    6.0       36.95 1  326.2   18.1
 107.0    6.0       35.04 1  325.3   17.5
 117.0    6.0       33.64 1  324.6   16.8
 126.0    6.0       32.69 1  324.0   16.0
 136.0    6.0       32.14 1  323.6   15.0
 146.0    6.0       31.89 1  323.3   14.0
 156.0    6.0       31.90 1  323.3   13.0
 165.0    6.0       32.05 1  323.3   12.0
 175.0    6.0       32.28 1  323.6   11.0
 185.0    6.0       32.50 1  324.1   10.1
 195.0    6.0       32.73 1  324.6    9.2
 204.0    6.0       33.07 1  325.3    8.5
 214.0    6.0       33.62 1  326.1    7.9
 224.0    6.0       34.43 1  327.1    7.4
 234.0    6.0       35.61 1  328.1    7.1
 243.0    6.0       37.21 1  329.0    7.0
 253.0    6.0       39.24 1  330.1    7.0
 263.0    6.0       41.71 1  331.1    7.2
 272.0    6.0       44.55 1  332.0    7.5
 282.0    6.0       47.68 1  332.9    8.1
 292.0    6.0       50.95 1  333.7    8.7
 302.0    6.0       54.22 1  334.4    9.5
 311.0    6.0       57.34 1  334.9   10.3
 321.0    6.0       60.17 1  335.3   11.3
 331.0    6.0       62.63 1  335.5   12.3
 341.0    6.0       64.61 1  335.6   13.4
 350.0    6.0       66.06 1  335.4   14.3
   0.0    7.0       70.93 1  336.1   15.7
   8.0    7.0       68.81 1  335.6   16.5
  17.0    7.0       66.11 1  335.0   17.5
  25.0    7.0       63.04 1  334.3   18.2
  33.0    7.0       59.71 1  333.5   18.8
  42.0    7.0       56.30 1  332.5   19.3
  50.0    7.0       52.97 1  331.5   19.7
  59.0    7.0       49.85 1  330.4   19.9
  67.0    7.0       46.87 1  329.4   20.0
  75.0    7.0       43.54 1  328.3   19.9
  84.0    7.0       40.54 1  327.2   19.7
  92.0    7.0       37.99 1  326.2   19.3
 100.0    7.0       35.91 1  325.4   18.8
 109.0    7.0       34.30 1  324.5   18.1
 117.0    7.0       33.09 1  323.8   17.4
 126.0    7.0       32.08 1  323.1   16.5
 134.0    7.0       31.37 1  322.7   15.6
 142.0    7.0       31.00 1  322.4   14.7
 151.0    7.0       30.98 1  322.2   13.6
 159.0    7.0       31.31 1  322.2   12.6
 167.0    7.0       31.95 1  322.4   11.6
 176.0    7.0       32.86 1  322.7   10.6
 184.0    7.0       33.25 1  323.1    9.7
 193.0    7.0       33.45 1  323.7    8.8
 201.0    7.0       33.67 1  324.4    8.0
 209.0    7.0       34.00 1  325.1    7.4
 218.0    7.0       34.49 1  326.0    6.8
 226.0    7.0       35.16 1  326.9    6.4
 234.0    7.0       36.04 1  327.9    6.1
 243.0    7.0       37.10 1  329.0    6.0
 251.0    7.0       38.79 1  329.9    6.0
 260.0    7.0       41.02 1  331.0    6.2
 268.0    7.0       43.63 1  332.0    6.5
 276.0    7.0       46.56 1  332.9    6.9
 285.0    7.0       49.71 1  333.8    7.5
 293.0    7.0       52.95 1  334.5    8.1
